시간,설정온도,실내온도1,실내온도2,외부 온도,실내습도,전력 사용량,에너지 사용량
2025-06-18 22:15:00,21.02,11.88,12.25,-0.38,30.0,5.85,1.463
2025-06-18 22:30:00,21.0,11.76,12.13,-0.0,30.0,5.71,1.428
2025-06-18 22:45:00,21.01,11.65,12.02,-0.28,30.0,5.783,1.446
2025-06-18 23:00:00,22.5,11.54,11.91,-0.03,30.0,5.862,1.466
2025-06-18 23:15:00,22.51,11.47,11.84,-0.2,30.0,5.668,1.417
2025-06-18 23:30:00,22.49,11.39,11.77,0.24,30.1,5.825,1.456
2025-06-18 23:45:00,22.48,11.33,11.71,0.57,30.1,5.794,1.449
2025-06-19 00:00:00,22.47,11.27,11.66,0.77,30.1,5.694,1.424
2025-06-19 00:15:00,22.47,11.22,11.61,0.67,30.1,5.661,1.415
2025-06-19 00:30:00,22.45,11.17,11.56,1.11,30.2,5.65,1.413
2025-06-19 00:45:00,22.46,11.13,11.52,1.05,30.2,5.632,1.408
2025-06-19 01:00:00,22.44,11.09,11.49,1.55,30.2,5.644,1.411
2025-06-19 01:15:00,22.41,11.05,11.46,2.27,30.3,5.595,1.399
2025-06-19 01:30:00,22.41,11.04,11.44,2.15,30.3,5.533,1.383
2025-06-19 01:45:00,22.38,11.02,11.43,2.86,30.3,5.441,1.36
2025-06-19 02:00:00,22.39,11.01,11.43,2.73,30.3,5.429,1.357
2025-06-19 02:15:00,22.38,11.01,11.42,3.0,30.4,5.521,1.38
2025-06-19 02:30:00,22.37,11.0,11.42,3.15,30.4,5.351,1.338
2025-06-19 02:45:00,22.38,11.0,11.43,2.77,30.4,5.399,1.35
2025-06-19 03:00:00,22.38,11.0,11.43,2.88,30.4,5.45,1.362
2025-06-19 03:15:00,22.38,10.99,11.43,2.95,30.4,5.381,1.345
2025-06-19 03:30:00,22.33,10.99,11.43,3.97,30.4,5.484,1.371
2025-06-19 03:45:00,22.31,11.01,11.45,4.64,30.3,5.328,1.332
2025-06-19 04:00:00,22.3,11.04,11.48,4.76,30.3,5.273,1.318
2025-06-19 04:15:00,22.29,11.07,11.51,5.01,30.3,5.286,1.321
2025-06-19 04:30:00,22.29,11.1,11.55,5.12,30.2,5.24,1.31
2025-06-19 04:45:00,22.26,11.13,11.59,5.73,30.2,5.222,1.306
2025-06-19 05:00:00,22.24,11.18,11.63,6.28,30.2,5.225,1.306
2025-06-19 05:15:00,22.24,11.24,11.69,6.28,30.2,5.169,1.292
2025-06-19 05:30:00,22.21,11.29,11.75,6.89,30.2,5.159,1.29
2025-06-19 05:45:00,22.21,11.35,11.82,6.86,30.2,5.064,1.266
2025-06-19 06:00:00,22.19,11.42,11.88,7.33,30.2,5.126,1.282
2025-06-19 06:15:00,22.19,11.49,11.95,7.36,30.1,5.033,1.258
2025-06-19 06:30:00,22.18,11.55,12.02,7.76,30.1,4.993,1.248
2025-06-19 06:45:00,22.17,11.63,12.1,7.94,30.0,5.046,1.261
2025-06-19 07:00:00,22.15,11.7,12.17,8.43,30.0,5.011,1.253
2025-06-19 07:15:00,22.1,11.79,12.26,9.62,30.0,5.01,1.253
2025-06-19 07:30:00,22.08,11.89,12.36,9.99,30.0,4.841,1.21
2025-06-19 07:45:00,22.06,12.0,12.47,10.5,30.0,4.886,1.221
2025-06-19 08:00:00,22.07,12.11,12.59,10.34,30.0,4.866,1.217
2025-06-19 08:15:00,22.06,12.22,12.7,10.58,30.0,4.796,1.199
2025-06-19 08:30:00,22.05,12.33,12.81,10.9,30.0,4.704,1.176
2025-06-19 08:45:00,22.05,12.45,12.93,10.74,30.0,4.764,1.191
2025-06-19 09:00:00,22.04,12.56,13.04,10.97,30.0,4.776,1.194
2025-06-19 09:15:00,22.08,12.67,13.15,10.13,30.0,4.694,1.173
2025-06-19 09:30:00,22.08,12.76,13.24,10.18,30.0,4.779,1.195
2025-06-19 09:45:00,22.1,12.85,13.33,9.71,30.0,4.957,1.239
2025-06-19 10:00:00,20.6,12.93,13.42,9.7,30.0,4.874,1.218
2025-06-19 10:15:00,20.57,12.98,13.46,10.26,30.0,4.816,1.204
2025-06-19 10:30:00,20.56,13.04,13.52,10.64,30.0,4.897,1.224
2025-06-19 10:45:00,20.57,13.11,13.58,10.38,30.0,4.777,1.194
2025-06-19 11:00:00,20.57,13.16,13.63,10.26,30.0,4.716,1.179
2025-06-19 11:15:00,20.59,13.22,13.68,9.83,30.0,4.783,1.196
2025-06-19 11:30:00,20.56,13.26,13.73,10.61,30.0,4.844,1.211
2025-06-19 11:45:00,20.55,13.32,13.78,10.7,30.0,4.882,1.221
2025-06-19 12:00:00,20.58,13.38,13.84,10.2,30.0,4.902,1.225
2025-06-19 12:15:00,20.61,13.43,13.89,9.3,30.0,4.809,1.202
2025-06-19 12:30:00,20.62,13.47,13.92,9.14,30.0,4.865,1.216
2025-06-19 12:45:00,20.61,13.49,13.94,9.29,30.0,4.93,1.233
2025-06-19 13:00:00,20.61,13.52,13.97,9.27,30.0,4.939,1.235
2025-06-19 13:15:00,20.64,13.55,14.0,8.66,30.0,4.941,1.235
2025-06-19 13:30:00,20.66,13.57,14.01,8.27,30.0,4.884,1.221
2025-06-19 13:45:00,20.67,13.58,14.02,7.99,30.0,5.019,1.255
2025-06-19 14:00:00,20.66,13.59,14.02,8.09,30.0,5.032,1.258
2025-06-19 14:15:00,20.67,13.59,14.02,7.97,30.0,4.929,1.232
2025-06-19 14:30:00,20.68,13.6,14.03,7.63,30.0,4.991,1.248
2025-06-19 14:45:00,20.67,13.59,14.02,7.89,30.0,4.968,1.242
2025-06-19 15:00:00,20.7,13.6,14.02,7.17,30.0,4.929,1.232
2025-06-19 15:15:00,20.7,13.59,14.01,7.13,30.0,4.99,1.248
2025-06-19 15:30:00,20.74,13.57,13.99,6.33,30.0,5.022,1.255
2025-06-19 15:45:00,20.76,13.55,13.96,5.64,30.0,5.212,1.303
2025-06-19 16:00:00,20.8,13.51,13.92,4.79,30.0,5.3,1.325
2025-06-19 16:15:00,20.8,13.45,13.87,4.77,30.0,5.271,1.318
2025-06-19 16:30:00,20.84,13.4,13.81,3.93,30.0,5.254,1.314
2025-06-19 16:45:00,20.89,13.33,13.74,2.62,30.0,5.433,1.358
2025-06-19 17:00:00,20.89,13.24,13.65,2.53,30.0,5.549,1.387
2025-06-19 17:15:00,20.9,13.15,13.55,2.39,30.0,5.44,1.36
2025-06-19 17:30:00,20.91,13.06,13.46,2.11,30.0,5.459,1.365
2025-06-19 17:45:00,20.93,12.96,13.36,1.61,30.0,5.556,1.389
2025-06-19 18:00:00,20.95,12.86,13.26,1.3,30.0,5.587,1.397
2025-06-19 18:15:00,20.94,12.75,13.15,1.54,30.0,5.623,1.406
2025-06-19 18:30:00,20.93,12.65,13.05,1.67,30.0,5.532,1.383
2025-06-19 18:45:00,20.93,12.55,12.95,1.58,30.0,5.571,1.393
2025-06-19 19:00:00,20.92,12.46,12.85,1.87,30.0,5.658,1.415
2025-06-19 19:15:00,20.93,12.37,12.76,1.59,30.0,5.534,1.383
2025-06-19 19:30:00,20.93,12.28,12.66,1.71,30.0,5.51,1.377
2025-06-19 19:45:00,20.96,12.19,12.57,0.93,30.0,5.571,1.393
2025-06-19 20:00:00,20.96,12.08,12.47,0.92,30.0,5.63,1.407
2025-06-19 20:15:00,20.97,11.98,12.37,0.6,30.0,5.588,1.397
2025-06-19 20:30:00,20.99,11.88,12.26,0.21,30.0,5.713,1.428
2025-06-19 20:45:00,21.02,11.77,12.15,-0.48,30.0,5.748,1.437
2025-06-19 21:00:00,21.02,11.65,12.03,-0.4,30.0,5.713,1.428
2025-06-19 21:15:00,21.03,11.53,11.91,-0.72,30.0,5.782,1.446
2025-06-19 21:30:00,21.03,11.41,11.79,-0.73,30.0,5.873,1.468
2025-06-19 21:45:00,21.02,11.3,11.67,-0.53,30.0,5.822,1.455
2025-06-19 22:00:00,21.01,11.19,11.56,-0.3,30.1,5.855,1.464
2025-06-19 22:15:00,21.02,11.08,11.46,-0.58,30.1,5.803,1.451
2025-06-19 22:30:00,20.99,10.98,11.35,0.24,30.1,5.753,1.438
2025-06-19 22:45:00,20.99,10.89,11.26,0.3,30.2,5.627,1.407
2025-06-19 23:00:00,22.46,10.8,11.17,0.87,30.2,5.756,1.439
2025-06-19 23:15:00,22.47,10.76,11.13,0.63,30.2,5.59,1.397
2025-06-19 23:30:00,22.47,10.71,11.09,0.63,30.3,5.704,1.426
2025-06-19 23:45:00,22.48,10.67,11.05,0.53,30.3,5.662,1.416
2025-06-20 00:00:00,22.46,10.63,11.01,0.99,30.3,5.634,1.409
2025-06-20 00:15:00,22.44,10.59,10.98,1.45,30.4,5.651,1.413
2025-06-20 00:30:00,22.46,10.57,10.96,0.84,30.5,5.601,1.4
2025-06-20 00:45:00,22.45,10.53,10.93,1.17,30.6,5.613,1.403
2025-06-20 01:00:00,22.45,10.5,10.9,1.27,30.7,5.595,1.399
2025-06-20 01:15:00,22.45,10.48,10.88,1.22,30.8,5.613,1.403
2025-06-20 01:30:00,22.46,10.45,10.86,0.99,30.8,5.608,1.402
2025-06-20 01:45:00,22.44,10.42,10.83,1.36,30.9,5.508,1.377
2025-06-20 02:00:00,22.42,10.4,10.81,1.91,31.0,5.666,1.417
2025-06-20 02:15:00,22.4,10.39,10.8,2.47,31.1,5.544,1.386
2025-06-20 02:30:00,22.38,10.39,10.81,2.84,31.1,5.404,1.351
2025-06-20 02:45:00,22.36,10.39,10.82,3.31,31.2,5.421,1.355
2025-06-20 03:00:00,22.35,10.41,10.84,3.53,31.2,5.314,1.328
2025-06-20 03:15:00,22.33,10.43,10.86,4.0,31.2,5.386,1.347
2025-06-20 03:30:00,22.29,10.45,10.89,4.98,31.2,5.336,1.334
2025-06-20 03:45:00,22.27,10.5,10.94,5.52,31.1,5.254,1.313
2025-06-20 04:00:00,22.26,10.55,11.0,5.82,31.1,5.35,1.337
2025-06-20 04:15:00,22.28,10.61,11.06,5.38,31.1,5.106,1.277
2025-06-20 04:30:00,22.27,10.66,11.11,5.44,31.0,5.291,1.323
2025-06-20 04:45:00,22.26,10.71,11.16,5.84,31.0,5.204,1.301
2025-06-20 05:00:00,22.23,10.77,11.22,6.55,31.0,5.197,1.299
2025-06-20 05:15:00,22.18,10.84,11.29,7.71,30.9,5.098,1.274
2025-06-20 05:30:00,22.15,10.93,11.38,8.33,30.9,5.0,1.25
2025-06-20 05:45:00,22.15,11.02,11.49,8.49,30.9,5.041,1.26
2025-06-20 06:00:00,22.09,11.12,11.59,9.88,30.8,4.954,1.239
2025-06-20 06:15:00,22.08,11.24,11.71,10.09,30.8,4.89,1.222
2025-06-20 06:30:00,22.08,11.37,11.84,10.1,30.8,4.878,1.219
2025-06-20 06:45:00,22.05,11.49,11.96,10.83,30.7,4.848,1.212
2025-06-20 07:00:00,22.05,11.62,12.09,10.87,30.6,4.834,1.209
2025-06-20 07:15:00,22.04,11.75,12.23,11.06,30.6,4.835,1.209
2025-06-20 07:30:00,22.01,11.88,12.36,11.65,30.5,4.704,1.176
2025-06-20 07:45:00,22.01,12.02,12.5,11.77,30.4,4.71,1.177
2025-06-20 08:00:00,22.0,12.16,12.64,12.38,30.4,4.758,1.19
2025-06-20 08:15:00,22.0,12.31,12.79,12.22,30.3,4.662,1.165
2025-06-20 08:30:00,22.0,12.45,12.93,12.34,30.2,4.717,1.179
2025-06-20 08:45:00,22.01,12.59,13.07,11.81,30.1,4.665,1.166
2025-06-20 09:00:00,22.01,12.71,13.19,11.85,30.0,4.625,1.156
2025-06-20 09:15:00,22.0,12.84,13.32,12.0,30.0,4.662,1.165
2025-06-20 09:30:00,22.0,12.96,13.44,12.55,30.0,4.667,1.167
2025-06-20 09:45:00,22.0,13.1,13.58,12.58,30.0,4.628,1.157
2025-06-20 10:00:00,20.5,13.23,13.71,12.96,30.0,4.755,1.189
2025-06-20 10:15:00,20.5,13.33,13.81,12.72,30.0,4.717,1.179
2025-06-20 10:30:00,20.5,13.43,13.9,12.3,30.0,4.649,1.162
2025-06-20 10:45:00,20.5,13.52,13.99,12.84,30.0,4.72,1.18
2025-06-20 11:00:00,20.5,13.61,14.08,13.25,30.0,4.7,1.175
2025-06-20 11:15:00,20.5,13.72,14.18,13.3,30.0,4.669,1.167
2025-06-20 11:30:00,20.5,13.82,14.28,12.47,30.0,4.595,1.149
2025-06-20 11:45:00,20.5,13.9,14.36,12.59,30.0,4.67,1.167
2025-06-20 12:00:00,20.5,13.99,14.44,12.37,30.0,4.602,1.15
2025-06-20 12:15:00,20.5,14.07,14.52,12.25,30.0,4.707,1.177
2025-06-20 12:30:00,20.5,14.14,14.59,12.21,30.0,4.697,1.174
2025-06-20 12:45:00,20.5,14.21,14.66,12.38,30.0,4.683,1.171
2025-06-20 13:00:00,20.5,14.29,14.73,12.42,30.0,4.672,1.168
2025-06-20 13:15:00,20.52,14.36,14.81,11.61,30.0,4.622,1.155
2025-06-20 13:30:00,20.52,14.42,14.86,11.42,30.0,4.706,1.176
2025-06-20 13:45:00,20.53,14.47,14.91,11.29,30.0,4.695,1.174
2025-06-20 14:00:00,20.53,14.52,14.96,11.3,30.0,4.753,1.188
2025-06-20 14:15:00,20.56,14.57,15.01,10.62,30.0,4.756,1.189
2025-06-20 14:30:00,20.61,14.61,15.04,9.39,30.0,4.837,1.209
2025-06-20 14:45:00,20.64,14.62,15.05,8.54,30.0,4.956,1.239
2025-06-20 15:00:00,20.65,14.62,15.04,8.42,30.0,4.946,1.236
2025-06-20 15:15:00,20.65,14.61,15.03,8.29,30.0,5.01,1.253
2025-06-20 15:30:00,20.7,14.6,15.02,7.24,30.0,5.021,1.255
2025-06-20 15:45:00,20.71,14.57,14.99,7.01,30.0,4.978,1.244
2025-06-20 16:00:00,20.74,14.54,14.95,6.28,30.0,5.157,1.289
2025-06-20 16:15:00,20.77,14.49,14.91,5.55,30.0,5.125,1.281
2025-06-20 16:30:00,20.78,14.44,14.85,5.17,30.0,5.206,1.302
2025-06-20 16:45:00,20.77,14.37,14.78,5.59,30.0,5.218,1.304
2025-06-20 17:00:00,20.77,14.32,14.72,5.45,30.0,5.197,1.299
2025-06-20 17:15:00,20.79,14.26,14.66,5.12,30.0,5.291,1.323
2025-06-20 17:30:00,20.82,14.2,14.6,4.35,30.0,5.189,1.297
2025-06-20 17:45:00,20.81,14.12,14.52,4.51,30.0,5.358,1.339
2025-06-20 18:00:00,20.83,14.05,14.45,3.99,30.0,5.269,1.317
2025-06-20 18:15:00,20.81,13.97,14.37,4.56,30.0,5.299,1.325
2025-06-20 18:30:00,20.83,13.9,14.3,4.14,30.0,5.335,1.334
2025-06-20 18:45:00,20.87,13.83,14.22,3.14,30.0,5.298,1.325
2025-06-20 19:00:00,20.87,13.74,14.13,3.03,30.0,5.414,1.353
2025-06-20 19:15:00,20.89,13.65,14.04,2.74,30.0,5.461,1.365
2025-06-20 19:30:00,20.88,13.55,13.94,2.81,30.0,5.437,1.359
2025-06-20 19:45:00,20.87,13.46,13.85,3.01,30.0,5.552,1.388
2025-06-20 20:00:00,20.88,13.37,13.76,2.8,30.0,5.335,1.334
2025-06-20 20:15:00,20.89,13.29,13.67,2.63,30.0,5.481,1.37
2025-06-20 20:30:00,20.91,13.19,13.58,2.05,30.0,5.39,1.348
2025-06-20 20:45:00,20.92,13.1,13.48,1.82,30.0,5.536,1.384
2025-06-20 21:00:00,20.91,12.99,13.37,2.28,30.0,5.617,1.404
2025-06-20 21:15:00,20.9,12.9,13.28,2.46,30.0,5.506,1.377
2025-06-20 21:30:00,20.9,12.82,13.19,2.37,30.0,5.52,1.38
2025-06-20 21:45:00,20.89,12.73,13.11,2.71,30.0,5.545,1.386
2025-06-20 22:00:00,20.88,12.65,13.03,2.79,30.0,5.569,1.392
2025-06-20 22:15:00,20.87,12.58,12.95,3.05,30.0,5.408,1.352
2025-06-20 22:30:00,20.87,12.51,12.89,3.12,30.0,5.445,1.361
2025-06-20 22:45:00,20.9,12.45,12.82,2.51,30.0,5.399,1.35
2025-06-20 23:00:00,20.88,12.38,12.75,2.84,30.0,5.46,1.365
2025-06-20 23:15:00,20.85,12.31,12.68,3.66,30.0,5.482,1.37
2025-06-20 23:30:00,20.84,12.26,12.63,3.79,30.0,5.386,1.346
2025-06-20 23:45:00,20.85,12.22,12.59,3.63,30.0,5.395,1.349
2025-06-21 00:00:00,20.88,12.17,12.54,2.77,30.0,5.441,1.36
2025-06-21 00:15:00,20.89,12.11,12.48,2.73,30.1,5.392,1.348
2025-06-21 00:30:00,20.87,12.05,12.42,3.07,30.0,5.408,1.352
2025-06-21 00:45:00,20.87,11.99,12.37,3.19,30.1,5.45,1.363
2025-06-21 01:00:00,22.35,11.95,12.32,3.68,30.1,5.349,1.337
2025-06-21 01:15:00,22.34,11.94,12.31,3.82,30.1,5.346,1.336
2025-06-21 01:30:00,22.32,11.93,12.31,4.28,30.1,5.311,1.328
2025-06-21 01:45:00,22.31,11.94,12.32,4.52,30.1,5.288,1.322
2025-06-21 02:00:00,22.31,11.95,12.34,4.55,30.1,5.253,1.313
2025-06-21 02:15:00,22.31,11.96,12.35,4.48,30.1,5.267,1.317
2025-06-21 02:30:00,22.27,11.96,12.36,5.48,30.1,5.318,1.329
2025-06-21 02:45:00,22.26,11.99,12.39,5.78,30.2,5.19,1.297
2025-06-21 03:00:00,22.27,12.02,12.43,5.56,30.2,5.281,1.32
2025-06-21 03:15:00,22.26,12.05,12.46,5.65,30.2,5.183,1.296
2025-06-21 03:30:00,22.24,12.08,12.49,6.16,30.2,5.227,1.307
2025-06-21 03:45:00,22.24,12.11,12.53,6.31,30.2,5.106,1.277
2025-06-21 04:00:00,22.22,12.15,12.57,6.66,30.2,5.156,1.289
2025-06-21 04:15:00,22.18,12.2,12.62,7.79,30.2,5.067,1.267
2025-06-21 04:30:00,22.18,12.26,12.69,7.73,30.1,4.935,1.234
2025-06-21 04:45:00,22.15,12.33,12.76,8.49,30.1,4.975,1.244
2025-06-21 05:00:00,22.12,12.4,12.84,9.19,30.1,4.934,1.233
2025-06-21 05:15:00,22.11,12.49,12.93,9.39,30.1,4.921,1.23
2025-06-21 05:30:00,22.07,12.58,13.02,10.28,30.1,4.947,1.237
2025-06-21 05:45:00,22.05,12.68,13.12,10.78,30.0,4.911,1.228
2025-06-21 06:00:00,22.07,12.79,13.24,10.25,30.0,4.762,1.19
2025-06-21 06:15:00,22.07,12.89,13.34,10.36,30.0,4.781,1.195
2025-06-21 06:30:00,22.05,12.99,13.44,10.82,30.0,4.883,1.221
2025-06-21 06:45:00,22.03,13.09,13.55,11.17,30.0,4.794,1.199
2025-06-21 07:00:00,22.02,13.2,13.66,11.47,30.0,4.791,1.198
2025-06-21 07:15:00,22.06,13.31,13.77,10.52,30.0,4.776,1.194
2025-06-21 07:30:00,22.05,13.41,13.86,10.92,30.0,4.803,1.201
2025-06-21 07:45:00,22.01,13.5,13.96,11.72,30.0,4.71,1.178
2025-06-21 08:00:00,22.01,13.61,14.07,11.8,30.0,4.765,1.191
2025-06-21 08:15:00,22.0,13.72,14.18,12.63,30.0,4.627,1.157
2025-06-21 08:30:00,22.0,13.84,14.31,13.11,30.0,4.665,1.166
2025-06-21 08:45:00,22.0,13.97,14.44,13.65,30.0,4.65,1.162
2025-06-21 09:00:00,20.5,14.11,14.57,13.95,30.0,4.63,1.157
2025-06-21 09:15:00,20.5,14.21,14.67,13.44,30.0,4.652,1.163
2025-06-21 09:30:00,20.5,14.31,14.77,14.17,30.0,4.586,1.146
2025-06-21 09:45:00,20.5,14.41,14.87,14.2,30.0,4.576,1.144
2025-06-21 10:00:00,20.5,14.52,14.97,14.45,30.0,4.52,1.13
2025-06-21 10:15:00,20.5,14.63,15.08,14.09,30.0,4.527,1.132
2025-06-21 10:30:00,20.5,14.73,15.17,14.58,30.0,4.575,1.144
2025-06-21 10:45:00,20.5,14.83,15.28,14.58,30.0,4.504,1.126
2025-06-21 11:00:00,20.5,14.94,15.38,14.54,30.0,4.568,1.142
2025-06-21 11:15:00,20.5,15.04,15.48,14.6,30.0,4.501,1.125
2025-06-21 11:30:00,20.5,15.14,15.58,14.13,30.0,4.57,1.143
2025-06-21 11:45:00,20.5,15.23,15.67,14.02,30.0,4.565,1.141
2025-06-21 12:00:00,20.5,15.32,15.75,14.12,30.0,4.463,1.116
2025-06-21 12:15:00,20.5,15.4,15.83,14.32,30.0,4.599,1.15
2025-06-21 12:30:00,20.5,15.49,15.92,13.18,30.0,4.621,1.155
2025-06-21 12:45:00,20.5,15.56,15.98,13.26,30.0,4.595,1.149
2025-06-21 13:00:00,20.5,15.63,16.05,13.3,30.0,4.601,1.15
2025-06-21 13:15:00,20.5,15.69,16.11,13.15,30.0,4.665,1.166
2025-06-21 13:30:00,20.5,15.75,16.17,12.89,30.0,4.677,1.169
2025-06-21 13:45:00,20.5,15.81,16.22,12.19,30.0,4.663,1.166
2025-06-21 14:00:00,20.5,15.85,16.26,12.1,30.0,4.647,1.162
2025-06-21 14:15:00,20.53,15.89,16.3,11.32,30.0,4.582,1.145
2025-06-21 14:30:00,20.54,15.91,16.32,10.93,30.0,4.765,1.191
2025-06-21 14:45:00,20.54,15.93,16.34,11.11,30.0,4.798,1.199
2025-06-21 15:00:00,20.53,15.95,16.35,11.25,30.0,4.76,1.19
2025-06-21 15:15:00,20.58,15.97,16.37,10.17,30.0,4.814,1.204
2025-06-21 15:30:00,20.61,15.97,16.37,9.37,30.0,4.757,1.189
2025-06-21 15:45:00,20.63,15.96,16.36,8.95,30.0,4.902,1.226
2025-06-21 16:00:00,20.66,15.93,16.33,8.1,30.0,4.842,1.211
2025-06-21 16:15:00,20.68,15.9,16.29,7.65,30.0,5.063,1.266
2025-06-21 16:30:00,20.7,15.85,16.24,7.28,30.0,4.949,1.237
2025-06-21 16:45:00,20.66,15.8,16.19,8.12,30.0,5.059,1.265
2025-06-21 17:00:00,20.71,15.76,16.16,7.02,30.0,4.961,1.24
2025-06-21 17:15:00,20.71,15.71,16.1,7.07,30.0,5.047,1.262
2025-06-21 17:30:00,20.74,15.66,16.04,6.32,30.0,5.038,1.259
2025-06-21 17:45:00,20.75,15.59,15.98,5.96,30.0,5.156,1.289
2025-06-21 18:00:00,20.77,15.52,15.9,5.51,30.0,5.199,1.3
2025-06-21 18:15:00,20.8,15.44,15.82,4.71,30.0,5.221,1.305
2025-06-21 18:30:00,20.84,15.35,15.73,3.77,30.0,5.198,1.3
2025-06-21 18:45:00,20.85,15.24,15.62,3.53,30.0,5.385,1.346
2025-06-21 19:00:00,20.84,15.13,15.51,3.76,30.0,5.361,1.34
2025-06-21 19:15:00,20.86,15.03,15.41,3.27,30.0,5.443,1.361
2025-06-21 19:30:00,20.88,14.92,15.29,2.91,30.0,5.445,1.361
2025-06-21 19:45:00,20.87,14.8,15.18,3.09,30.0,5.415,1.354
2025-06-21 20:00:00,20.89,14.69,15.06,2.75,30.0,5.306,1.327
2025-06-21 20:15:00,20.9,14.58,14.95,2.44,30.0,5.441,1.36
2025-06-21 20:30:00,20.88,14.46,14.83,2.9,30.0,5.467,1.367
2025-06-21 20:45:00,20.88,14.35,14.72,2.97,30.0,5.448,1.362
2025-06-21 21:00:00,20.86,14.25,14.61,3.24,30.0,5.461,1.365
2025-06-21 21:15:00,20.88,14.15,14.52,2.88,30.0,5.346,1.337
2025-06-21 21:30:00,20.89,14.05,14.41,2.71,30.0,5.478,1.369
2025-06-21 21:45:00,20.88,13.95,14.31,2.99,30.0,5.514,1.379
2025-06-21 22:00:00,20.86,13.85,14.22,3.27,30.1,5.398,1.35
2025-06-21 22:15:00,20.86,13.77,14.13,3.33,30.1,5.361,1.34
2025-06-21 22:30:00,20.88,13.68,14.04,2.88,30.2,5.376,1.344
2025-06-21 22:45:00,20.89,13.59,13.95,2.57,30.2,5.454,1.363
2025-06-21 23:00:00,20.87,13.5,13.86,3.12,30.2,5.46,1.365
2025-06-21 23:15:00,20.86,13.42,13.78,3.42,30.2,5.465,1.366
2025-06-21 23:30:00,20.84,13.34,13.7,3.95,30.2,5.343,1.336
2025-06-21 23:45:00,20.83,13.28,13.64,3.98,30.2,5.331,1.333
2025-06-22 00:00:00,20.82,13.22,13.58,4.28,30.3,5.315,1.329
2025-06-22 00:15:00,20.82,13.17,13.53,4.33,30.3,5.329,1.332
2025-06-22 00:30:00,20.87,13.12,13.48,3.21,30.3,5.232,1.308
2025-06-22 00:45:00,20.86,13.05,13.41,3.48,30.3,5.36,1.34
2025-06-22 01:00:00,22.35,12.98,13.35,3.59,30.4,5.335,1.334
2025-06-22 01:15:00,22.31,12.95,13.32,4.64,30.4,5.386,1.346
2025-06-22 01:30:00,22.29,12.95,13.32,5.14,30.4,5.289,1.322
2025-06-22 01:45:00,22.26,12.95,13.32,5.78,30.5,5.165,1.291
2025-06-22 02:00:00,22.27,12.96,13.34,5.47,30.5,5.132,1.283
2025-06-22 02:15:00,22.28,12.97,13.35,5.3,30.5,5.171,1.293
2025-06-22 02:30:00,22.26,12.97,13.36,5.76,30.5,5.288,1.322
2025-06-22 02:45:00,22.24,12.99,13.38,6.31,30.5,5.167,1.292
2025-06-22 03:00:00,22.23,13.01,13.41,6.53,30.5,5.15,1.287
2025-06-22 03:15:00,22.21,13.04,13.44,6.87,30.5,5.051,1.263
2025-06-22 03:30:00,22.19,13.07,13.47,7.42,30.5,5.09,1.272
2025-06-22 03:45:00,22.16,13.11,13.52,8.17,30.5,5.06,1.265
2025-06-22 04:00:00,22.16,13.17,13.58,8.24,30.5,4.933,1.233
2025-06-22 04:15:00,22.14,13.22,13.64,8.61,30.5,4.98,1.245
2025-06-22 04:30:00,22.13,13.28,13.7,8.84,30.5,4.914,1.229
2025-06-22 04:45:00,22.1,13.35,13.77,9.64,30.5,4.974,1.243
2025-06-22 05:00:00,22.11,13.43,13.85,9.34,30.5,4.961,1.24
2025-06-22 05:15:00,22.12,13.5,13.93,9.12,30.5,4.817,1.204
2025-06-22 05:30:00,22.13,13.56,14.0,8.98,30.4,4.883,1.221
2025-06-22 05:45:00,22.09,13.62,14.06,9.92,30.4,4.996,1.249
2025-06-22 06:00:00,22.08,13.7,14.14,10.17,30.3,4.838,1.21
2025-06-22 06:15:00,22.06,13.78,14.22,10.46,30.2,4.873,1.218
2025-06-22 06:30:00,22.06,13.86,14.31,10.45,30.1,4.766,1.191
2025-06-22 06:45:00,22.06,13.94,14.39,10.58,30.1,4.834,1.208
2025-06-22 07:00:00,22.04,14.03,14.48,11.13,30.0,4.84,1.21
2025-06-22 07:15:00,22.0,14.12,14.57,12.37,30.0,4.82,1.205
2025-06-22 07:30:00,22.0,14.23,14.68,12.63,30.0,4.686,1.172
2025-06-22 07:45:00,22.0,14.34,14.8,12.83,30.0,4.71,1.178
2025-06-22 08:00:00,22.0,14.46,14.91,13.1,30.0,4.608,1.152
2025-06-22 08:15:00,22.0,14.57,15.03,13.05,30.0,4.624,1.156
2025-06-22 08:30:00,22.0,14.69,15.15,13.67,30.0,4.613,1.153
2025-06-22 08:45:00,22.0,14.81,15.27,13.29,30.0,4.673,1.168
2025-06-22 09:00:00,20.5,14.92,15.38,13.61,30.0,4.617,1.154
2025-06-22 09:15:00,20.5,15.01,15.46,13.54,30.0,4.676,1.169
2025-06-22 09:30:00,20.5,15.09,15.54,13.16,30.0,4.611,1.153
2025-06-22 09:45:00,20.5,15.16,15.61,12.89,30.0,4.605,1.151
2025-06-22 10:00:00,20.5,15.23,15.68,12.63,30.0,4.668,1.167
2025-06-22 10:15:00,20.5,15.29,15.74,12.34,30.0,4.661,1.165
2025-06-22 10:30:00,20.5,15.34,15.79,12.59,30.0,4.679,1.17
2025-06-22 10:45:00,20.5,15.4,15.84,13.4,30.0,4.684,1.171
2025-06-22 11:00:00,20.5,15.47,15.91,13.51,30.0,4.647,1.162
