시간,설정온도,실내온도1,실내온도2,외부 온도,실내습도,전력 사용량,에너지 사용량
2025-12-22 18:15:00,26.0,21.3,21.36,16.38,46.6,0.192,0.048
2025-12-22 18:30:00,26.0,21.22,21.28,16.25,46.6,0.188,0.047
2025-12-22 18:45:00,26.0,21.14,21.2,16.35,46.7,0.228,0.057
2025-12-22 19:00:00,26.0,21.07,21.12,15.6,46.7,0.192,0.048
2025-12-22 19:15:00,26.0,20.98,21.04,14.78,46.7,0.18,0.045
2025-12-22 19:30:00,26.0,20.88,20.93,15.04,46.8,0.203,0.051
2025-12-22 19:45:00,26.0,20.79,20.84,15.39,46.9,0.19,0.047
2025-12-22 20:00:00,26.0,20.7,20.75,15.07,46.9,0.189,0.047
2025-12-22 20:15:00,26.0,20.61,20.66,14.17,47.0,0.209,0.052
2025-12-22 20:30:00,26.0,20.51,20.55,14.37,47.0,0.205,0.051
2025-12-22 20:45:00,26.0,20.41,20.45,14.16,47.1,0.24,0.06
2025-12-22 21:00:00,26.0,20.31,20.35,13.67,47.2,0.244,0.061
2025-12-22 21:15:00,26.0,20.2,20.24,13.07,47.3,0.18,0.045
2025-12-22 21:30:00,26.0,20.08,20.12,13.04,47.4,0.18,0.045
2025-12-22 21:45:00,26.0,19.96,20.0,13.84,47.5,0.212,0.053
2025-12-22 22:00:00,26.0,19.87,19.9,13.6,47.6,0.205,0.051
2025-12-22 22:15:00,26.0,19.77,19.8,14.1,47.7,0.18,0.045
2025-12-22 22:30:00,26.0,19.68,19.72,13.66,47.8,0.307,0.077
2025-12-22 22:45:00,26.0,19.58,19.62,13.44,47.9,0.207,0.052
2025-12-22 23:00:00,24.5,19.49,19.52,13.01,48.0,0.189,0.047
2025-12-22 23:15:00,24.5,19.42,19.46,13.18,48.1,0.222,0.056
2025-12-22 23:30:00,24.5,19.35,19.39,13.09,48.1,0.2,0.05
2025-12-22 23:45:00,24.5,19.28,19.33,13.32,48.2,0.18,0.045
2025-12-23 00:00:00,24.5,19.22,19.28,12.89,48.3,0.225,0.056
2025-12-23 00:15:00,24.5,19.16,19.21,12.96,48.4,0.268,0.067
2025-12-23 00:30:00,24.5,19.09,19.15,13.27,48.4,0.193,0.048
2025-12-23 00:45:00,24.5,19.04,19.1,13.47,48.5,0.208,0.052
2025-12-23 01:00:00,24.5,18.99,19.05,13.54,48.6,0.18,0.045
2025-12-23 01:15:00,24.5,18.94,19.01,13.9,48.7,0.185,0.046
2025-12-23 01:30:00,24.5,18.9,18.97,13.57,48.8,0.263,0.066
2025-12-23 01:45:00,24.5,18.85,18.93,13.46,48.9,0.18,0.045
2025-12-23 02:00:00,24.5,18.8,18.88,14.15,49.0,0.244,0.061
2025-12-23 02:15:00,24.5,18.77,18.85,14.23,49.1,0.263,0.066
2025-12-23 02:30:00,24.5,18.74,18.83,14.09,49.3,0.226,0.057
2025-12-23 02:45:00,24.5,18.71,18.8,14.27,49.4,0.232,0.058
2025-12-23 03:00:00,24.5,18.68,18.77,14.36,49.5,0.324,0.081
2025-12-23 03:15:00,24.5,18.65,18.75,15.08,49.5,0.203,0.051
2025-12-23 03:30:00,24.5,18.64,18.74,15.51,49.6,0.214,0.054
2025-12-23 03:45:00,24.5,18.63,18.74,16.0,49.7,0.181,0.045
2025-12-23 04:00:00,24.5,18.64,18.75,16.76,49.8,0.18,0.045
2025-12-23 04:15:00,24.5,18.66,18.77,17.24,49.9,0.238,0.06
2025-12-23 04:30:00,24.5,18.68,18.8,18.01,50.0,0.214,0.054
2025-12-23 04:45:00,24.5,18.73,18.84,17.74,50.0,0.182,0.046
2025-12-23 05:00:00,24.5,18.76,18.88,17.99,50.0,0.188,0.047
2025-12-23 05:15:00,24.5,18.8,18.92,18.14,50.0,0.23,0.057
2025-12-23 05:30:00,24.5,18.84,18.96,18.81,50.0,0.192,0.048
2025-12-23 05:45:00,24.5,18.89,19.02,19.72,50.0,0.271,0.068
2025-12-23 06:00:00,24.5,18.96,19.09,20.34,50.0,0.228,0.057
2025-12-23 06:15:00,24.5,19.04,19.17,20.23,50.0,0.214,0.054
2025-12-23 06:30:00,24.5,19.11,19.25,21.07,50.0,0.18,0.045
2025-12-23 06:45:00,24.5,19.2,19.34,21.63,49.9,0.18,0.045
2025-12-23 07:00:00,24.5,19.3,19.43,21.87,49.8,0.18,0.045
2025-12-23 07:15:00,24.5,19.4,19.53,22.83,49.8,0.18,0.045
2025-12-23 07:30:00,24.5,19.51,19.65,22.76,49.7,0.196,0.049
2025-12-23 07:45:00,24.5,19.62,19.76,22.57,49.7,0.256,0.064
2025-12-23 08:00:00,24.5,19.73,19.87,22.97,49.7,0.215,0.054
2025-12-23 08:15:00,24.5,19.84,19.98,23.01,49.7,0.195,0.049
2025-12-23 08:30:00,24.5,19.94,20.09,22.17,49.7,0.22,0.055
2025-12-23 08:45:00,24.5,20.03,20.18,22.65,49.6,0.25,0.062
2025-12-23 09:00:00,24.5,20.13,20.27,22.29,49.5,0.18,0.045
2025-12-23 09:15:00,24.5,20.22,20.36,22.77,49.4,0.286,0.071
2025-12-23 09:30:00,24.5,20.31,20.46,22.26,49.4,0.189,0.047
2025-12-23 09:45:00,24.5,20.39,20.54,22.29,49.3,0.185,0.046
2025-12-23 10:00:00,26.0,20.48,20.62,21.65,49.2,0.18,0.045
2025-12-23 10:15:00,26.0,20.52,20.66,21.86,49.2,0.18,0.045
2025-12-23 10:30:00,26.0,20.56,20.7,21.8,49.1,0.201,0.05
2025-12-23 10:45:00,26.0,20.59,20.73,21.96,49.0,0.18,0.045
2025-12-23 11:00:00,26.0,20.64,20.77,22.51,48.9,0.246,0.061
2025-12-23 11:15:00,26.0,20.69,20.82,22.86,48.8,0.18,0.045
2025-12-23 11:30:00,26.0,20.74,20.87,23.12,48.8,0.184,0.046
2025-12-23 11:45:00,26.0,20.8,20.93,22.29,48.7,0.204,0.051
2025-12-23 12:00:00,26.0,20.85,20.97,22.16,48.6,0.186,0.046
2025-12-23 12:15:00,26.0,20.89,21.01,22.39,48.5,0.18,0.045
2025-12-23 12:30:00,26.0,20.93,21.05,21.72,48.4,0.198,0.049
2025-12-23 12:45:00,26.0,20.96,21.07,21.19,48.2,0.18,0.045
2025-12-23 13:00:00,26.0,20.98,21.09,20.85,48.2,0.193,0.048
2025-12-23 13:15:00,26.0,20.99,21.1,21.17,48.1,0.208,0.052
2025-12-23 13:30:00,26.0,21.01,21.12,20.79,48.0,0.196,0.049
2025-12-23 13:45:00,26.0,21.02,21.13,20.01,48.0,0.211,0.053
2025-12-23 14:00:00,26.0,21.02,21.12,20.35,47.9,0.218,0.054
2025-12-23 14:15:00,26.0,21.02,21.12,20.08,47.8,0.204,0.051
2025-12-23 14:30:00,26.0,21.02,21.12,19.74,47.8,0.205,0.051
2025-12-23 14:45:00,26.0,21.01,21.11,19.12,47.7,0.219,0.055
2025-12-23 15:00:00,26.0,20.99,21.08,18.7,47.7,0.18,0.045
2025-12-23 15:15:00,26.0,20.97,21.05,18.37,47.6,0.186,0.047
2025-12-23 15:30:00,26.0,20.93,21.02,17.65,47.6,0.2,0.05
2025-12-23 15:45:00,26.0,20.89,20.97,17.76,47.5,0.199,0.05
2025-12-23 16:00:00,26.0,20.84,20.93,17.59,47.5,0.222,0.055
2025-12-23 16:15:00,26.0,20.8,20.88,16.9,47.5,0.18,0.045
2025-12-23 16:30:00,26.0,20.74,20.82,16.47,47.5,0.198,0.049
2025-12-23 16:45:00,26.0,20.68,20.75,16.89,47.5,0.18,0.045
2025-12-23 17:00:00,26.0,20.62,20.69,17.0,47.5,0.18,0.045
2025-12-23 17:15:00,26.0,20.57,20.64,17.33,47.5,0.185,0.046
2025-12-23 17:30:00,26.0,20.52,20.59,16.35,47.4,0.305,0.076
2025-12-23 17:45:00,26.0,20.46,20.53,16.18,47.5,0.18,0.045
2025-12-23 18:00:00,26.0,20.4,20.46,15.92,47.5,0.206,0.052
2025-12-23 18:15:00,26.0,20.33,20.39,16.04,47.5,0.234,0.058
2025-12-23 18:30:00,26.0,20.26,20.33,16.03,47.5,0.254,0.063
2025-12-23 18:45:00,26.0,20.2,20.26,15.69,47.5,0.18,0.045
2025-12-23 19:00:00,26.0,20.13,20.19,15.39,47.5,0.18,0.045
2025-12-23 19:15:00,26.0,20.06,20.11,15.26,47.5,0.21,0.053
2025-12-23 19:30:00,26.0,19.98,20.04,14.85,47.6,0.212,0.053
2025-12-23 19:45:00,26.0,19.9,19.96,14.6,47.6,0.289,0.072
2025-12-23 20:00:00,26.0,19.82,19.87,13.95,47.6,0.186,0.046
2025-12-23 20:15:00,26.0,19.72,19.77,14.42,47.7,0.18,0.045
2025-12-23 20:30:00,26.0,19.64,19.69,14.29,47.7,0.191,0.048
2025-12-23 20:45:00,26.0,19.56,19.6,14.16,47.8,0.266,0.067
2025-12-23 21:00:00,26.0,19.47,19.52,14.69,47.9,0.189,0.047
2025-12-23 21:15:00,26.0,19.4,19.44,14.5,47.9,0.215,0.054
2025-12-23 21:30:00,26.0,19.32,19.36,14.09,48.0,0.18,0.045
2025-12-23 21:45:00,26.0,19.24,19.28,14.23,48.0,0.18,0.045
2025-12-23 22:00:00,26.0,19.16,19.2,14.44,48.1,0.236,0.059
2025-12-23 22:15:00,26.0,19.09,19.13,14.28,48.1,0.247,0.062
2025-12-23 22:30:00,26.0,19.02,19.06,13.73,48.2,0.261,0.065
2025-12-23 22:45:00,26.0,18.94,18.98,13.68,48.2,0.18,0.045
2025-12-23 23:00:00,24.5,18.86,18.9,12.93,48.3,0.187,0.047
2025-12-23 23:15:00,24.5,18.8,18.84,12.83,48.3,0.18,0.045
2025-12-23 23:30:00,24.5,18.74,18.78,12.69,48.4,0.194,0.049
2025-12-23 23:45:00,24.5,18.68,18.72,12.75,48.5,0.18,0.045
2025-12-24 00:00:00,24.5,18.62,18.67,13.16,48.6,0.18,0.045
2025-12-24 00:15:00,24.5,18.57,18.62,13.0,48.7,0.18,0.045
2025-12-24 00:30:00,24.5,18.51,18.57,13.14,48.8,0.278,0.07
2025-12-24 00:45:00,24.5,18.47,18.53,13.61,48.9,0.235,0.059
2025-12-24 01:00:00,24.5,18.43,18.49,13.15,48.9,0.221,0.055
2025-12-24 01:15:00,24.5,18.38,18.45,13.62,49.0,0.191,0.048
2025-12-24 01:30:00,24.5,18.35,18.42,14.06,49.0,0.188,0.047
2025-12-24 01:45:00,24.5,18.32,18.4,14.81,49.1,0.194,0.048
2025-12-24 02:00:00,24.5,18.31,18.39,15.05,49.1,0.301,0.075
2025-12-24 02:15:00,24.5,18.3,18.38,14.55,49.2,0.18,0.045
2025-12-24 02:30:00,24.5,18.28,18.37,14.92,49.2,0.187,0.047
2025-12-24 02:45:00,24.5,18.28,18.37,15.43,49.2,0.18,0.045
2025-12-24 03:00:00,24.5,18.28,18.37,15.99,49.2,0.18,0.045
2025-12-24 03:15:00,24.5,18.29,18.39,16.05,49.2,0.215,0.054
2025-12-24 03:30:00,24.5,18.3,18.4,16.37,49.3,0.195,0.049
2025-12-24 03:45:00,24.5,18.32,18.42,16.59,49.3,0.192,0.048
2025-12-24 04:00:00,24.5,18.34,18.45,15.97,49.2,0.235,0.059
2025-12-24 04:15:00,24.5,18.35,18.46,16.48,49.2,0.213,0.053
2025-12-24 04:30:00,24.5,18.37,18.48,17.55,49.2,0.265,0.066
2025-12-24 04:45:00,24.5,18.41,18.52,17.4,49.2,0.18,0.045
2025-12-24 05:00:00,24.5,18.44,18.56,17.36,49.2,0.18,0.045
2025-12-24 05:15:00,24.5,18.47,18.6,18.1,49.2,0.243,0.061
2025-12-24 05:30:00,24.5,18.52,18.64,18.7,49.2,0.18,0.045
2025-12-24 05:45:00,24.5,18.58,18.7,18.99,49.2,0.18,0.045
2025-12-24 06:00:00,24.5,18.64,18.77,19.88,49.1,0.18,0.045
2025-12-24 06:15:00,24.5,18.71,18.84,20.21,49.1,0.238,0.059
2025-12-24 06:30:00,24.5,18.79,18.92,20.98,49.1,0.18,0.045
2025-12-24 06:45:00,24.5,18.88,19.02,21.76,49.0,0.186,0.047
2025-12-24 07:00:00,24.5,18.99,19.13,22.09,49.0,0.195,0.049
2025-12-24 07:15:00,24.5,19.1,19.24,22.23,48.9,0.235,0.059
2025-12-24 07:30:00,24.5,19.21,19.35,22.85,48.9,0.18,0.045
2025-12-24 07:45:00,24.5,19.32,19.47,23.22,48.8,0.239,0.06
2025-12-24 08:00:00,24.5,19.45,19.59,23.03,48.7,0.18,0.045
2025-12-24 08:15:00,24.5,19.56,19.71,23.39,48.7,0.18,0.045
2025-12-24 08:30:00,24.5,19.68,19.83,23.09,48.6,0.198,0.05
2025-12-24 08:45:00,24.5,19.79,19.94,23.27,48.6,0.231,0.058
2025-12-24 09:00:00,24.5,19.91,20.05,23.59,48.5,0.18,0.045
2025-12-24 09:15:00,24.5,20.02,20.17,23.96,48.4,0.18,0.045
2025-12-24 09:30:00,24.5,20.14,20.29,24.28,48.4,0.276,0.069
2025-12-24 09:45:00,24.5,20.27,20.41,24.69,48.3,0.18,0.045
2025-12-24 10:00:00,26.0,20.4,20.54,24.69,48.2,0.219,0.055
2025-12-24 10:15:00,26.0,20.49,20.64,25.29,48.1,0.18,0.045
2025-12-24 10:30:00,26.0,20.6,20.74,25.98,48.0,0.18,0.045
2025-12-24 10:45:00,26.0,20.72,20.85,26.22,47.9,0.216,0.054
2025-12-24 11:00:00,26.0,20.83,20.97,26.54,47.9,0.195,0.049
2025-12-24 11:15:00,26.0,20.96,21.09,26.52,47.8,0.183,0.046
2025-12-24 11:30:00,26.0,21.08,21.2,26.82,47.7,0.268,0.067
2025-12-24 11:45:00,26.0,21.2,21.33,26.76,47.6,0.18,0.045
2025-12-24 12:00:00,26.0,21.32,21.44,27.36,47.5,0.18,0.045
2025-12-24 12:15:00,26.0,21.45,21.57,26.97,47.4,0.2,0.05
2025-12-24 12:30:00,26.0,21.57,21.68,26.71,47.3,0.211,0.053
2025-12-24 12:45:00,26.0,21.68,21.79,26.36,47.3,0.18,0.045
2025-12-24 13:00:00,26.0,21.78,21.89,25.96,47.2,0.18,0.045
2025-12-24 13:15:00,26.0,21.88,21.99,25.96,47.2,0.223,0.056
2025-12-24 13:30:00,26.0,21.97,22.08,26.15,47.1,0.188,0.047
2025-12-24 13:45:00,26.0,22.06,22.17,26.51,47.0,0.224,0.056
2025-12-24 14:00:00,26.0,22.16,22.26,26.35,47.0,0.18,0.045
2025-12-24 14:15:00,26.0,22.26,22.35,25.54,46.9,0.29,0.073
2025-12-24 14:30:00,26.0,22.33,22.43,25.28,46.8,0.18,0.045
2025-12-24 14:45:00,26.0,22.4,22.5,25.0,46.8,0.18,0.045
2025-12-24 15:00:00,26.0,22.47,22.56,24.54,46.7,0.18,0.045
2025-12-24 15:15:00,26.0,22.52,22.61,24.27,46.6,0.257,0.064
2025-12-24 15:30:00,26.0,22.57,22.66,24.1,46.6,0.216,0.054
2025-12-24 15:45:00,26.0,22.62,22.7,23.15,46.5,0.18,0.045
2025-12-24 16:00:00,26.0,22.64,22.72,23.05,46.4,0.283,0.071
2025-12-24 16:15:00,26.0,22.67,22.74,22.89,46.3,0.182,0.045
2025-12-24 16:30:00,26.0,22.69,22.76,23.33,46.2,0.235,0.059
2025-12-24 16:45:00,26.0,22.71,22.79,22.82,46.2,0.323,0.081
2025-12-24 17:00:00,26.0,22.73,22.8,22.37,46.2,0.273,0.068
2025-12-24 17:15:00,26.0,22.74,22.81,21.67,46.1,0.213,0.053
2025-12-24 17:30:00,26.0,22.73,22.8,21.14,46.1,0.18,0.045
2025-12-24 17:45:00,26.0,22.72,22.79,20.03,46.1,0.183,0.046
2025-12-24 18:00:00,26.0,22.69,22.75,18.89,46.1,0.29,0.073
2025-12-24 18:15:00,26.0,22.63,22.69,18.25,46.1,0.212,0.053
2025-12-24 18:30:00,26.0,22.56,22.63,17.53,46.1,0.18,0.045
2025-12-24 18:45:00,26.0,22.48,22.54,17.51,46.2,0.201,0.05
2025-12-24 19:00:00,26.0,22.41,22.47,17.57,46.2,0.242,0.061
2025-12-24 19:15:00,26.0,22.33,22.39,17.5,46.3,0.18,0.045
2025-12-24 19:30:00,26.0,22.26,22.31,17.08,46.3,0.249,0.062
2025-12-24 19:45:00,26.0,22.18,22.23,16.91,46.3,0.193,0.048
2025-12-24 20:00:00,26.0,22.09,22.14,17.49,46.4,0.299,0.075
2025-12-24 20:15:00,26.0,22.02,22.07,16.72,46.5,0.183,0.046
2025-12-24 20:30:00,26.0,21.94,21.99,16.67,46.6,0.18,0.045
2025-12-24 20:45:00,26.0,21.86,21.9,15.99,46.8,0.252,0.063
2025-12-24 21:00:00,26.0,21.76,21.81,16.13,46.9,0.226,0.056
2025-12-24 21:15:00,26.0,21.67,21.71,16.13,47.0,0.18,0.045
2025-12-24 21:30:00,26.0,21.58,21.63,16.21,47.1,0.255,0.064
2025-12-24 21:45:00,26.0,21.5,21.54,16.05,47.2,0.18,0.045
2025-12-24 22:00:00,26.0,21.41,21.45,15.97,47.4,0.208,0.052
2025-12-24 22:15:00,26.0,21.33,21.37,15.61,47.5,0.223,0.056
2025-12-24 22:30:00,26.0,21.24,21.28,16.17,47.6,0.227,0.057
2025-12-24 22:45:00,26.0,21.16,21.2,16.07,47.7,0.18,0.045
2025-12-24 23:00:00,24.5,21.09,21.12,15.27,47.8,0.18,0.045
2025-12-24 23:15:00,24.5,21.03,21.07,15.03,47.9,0.231,0.058
2025-12-24 23:30:00,24.5,20.97,21.01,15.41,48.0,0.195,0.049
2025-12-24 23:45:00,24.5,20.91,20.96,15.23,48.1,0.288,0.072
2025-12-25 00:00:00,24.5,20.86,20.91,15.2,48.2,0.18,0.045
2025-12-25 00:15:00,24.5,20.8,20.86,15.31,48.3,0.18,0.045
2025-12-25 00:30:00,24.5,20.75,20.81,16.2,48.4,0.288,0.072
2025-12-25 00:45:00,24.5,20.72,20.78,16.83,48.5,0.196,0.049
2025-12-25 01:00:00,24.5,20.7,20.77,17.51,48.5,0.184,0.046
2025-12-25 01:15:00,24.5,20.69,20.76,17.39,48.6,0.213,0.053
2025-12-25 01:30:00,24.5,20.69,20.76,17.48,48.7,0.219,0.055
2025-12-25 01:45:00,24.5,20.68,20.76,17.51,48.8,0.211,0.053
2025-12-25 02:00:00,24.5,20.67,20.75,17.06,48.9,0.195,0.049
2025-12-25 02:15:00,24.5,20.66,20.74,17.01,48.9,0.18,0.045
2025-12-25 02:30:00,24.5,20.65,20.73,17.71,49.0,0.191,0.048
2025-12-25 02:45:00,24.5,20.64,20.74,17.67,49.1,0.277,0.069
2025-12-25 03:00:00,24.5,20.64,20.74,17.85,49.1,0.23,0.058
2025-12-25 03:15:00,24.5,20.64,20.74,17.2,49.2,0.18,0.045
2025-12-25 03:30:00,24.5,20.63,20.74,17.26,49.2,0.18,0.045
2025-12-25 03:45:00,24.5,20.62,20.73,17.63,49.3,0.256,0.064
2025-12-25 04:00:00,24.5,20.62,20.73,17.96,49.4,0.268,0.067
2025-12-25 04:15:00,24.5,20.63,20.74,18.26,49.4,0.205,0.051
2025-12-25 04:30:00,24.5,20.64,20.75,18.41,49.4,0.266,0.067
2025-12-25 04:45:00,24.5,20.65,20.76,19.14,49.5,0.18,0.045
2025-12-25 05:00:00,24.5,20.67,20.79,20.6,49.5,0.223,0.056
2025-12-25 05:15:00,24.5,20.72,20.85,21.1,49.5,0.18,0.045
2025-12-25 05:30:00,24.5,20.78,20.91,21.68,49.5,0.235,0.059
2025-12-25 05:45:00,24.5,20.85,20.98,22.66,49.5,0.192,0.048
2025-12-25 06:00:00,24.5,20.94,21.07,22.74,49.6,0.18,0.045
2025-12-25 06:15:00,24.5,21.03,21.16,23.41,49.6,0.268,0.067
2025-12-25 06:30:00,24.5,21.12,21.26,23.7,49.5,0.223,0.056
2025-12-25 06:45:00,24.5,21.22,21.36,24.08,49.5,0.204,0.051
2025-12-25 07:00:00,24.5,21.33,21.46,24.03,49.5,0.201,0.05
2025-12-25 07:15:00,24.5,21.43,21.57,24.8,49.5,0.18,0.045
2025-12-25 07:30:00,24.5,21.54,21.68,24.26,49.4,0.204,0.051
2025-12-25 07:45:00,24.5,21.64,21.78,24.89,49.4,0.18,0.045
2025-12-25 08:00:00,24.5,21.75,21.89,24.94,49.3,0.18,0.045
2025-12-25 08:15:00,24.5,21.86,22.0,25.39,49.3,0.18,0.045
2025-12-25 08:30:00,24.5,21.97,22.12,25.17,49.2,0.22,0.055
2025-12-25 08:45:00,24.5,22.08,22.23,24.39,49.1,0.271,0.068
2025-12-25 09:00:00,24.5,22.17,22.32,24.48,49.0,0.225,0.056
2025-12-25 09:15:00,24.5,22.26,22.41,24.72,48.9,0.203,0.051
2025-12-25 09:30:00,24.5,22.36,22.5,24.56,48.8,0.254,0.064
2025-12-25 09:45:00,24.5,22.44,22.59,24.64,48.7,0.2,0.05
2025-12-25 10:00:00,26.0,22.53,22.68,25.05,48.6,0.232,0.058
2025-12-25 10:15:00,26.0,22.59,22.74,25.48,48.5,0.18,0.045
2025-12-25 10:30:00,26.0,22.66,22.8,25.22,48.4,0.182,0.045
2025-12-25 10:45:00,26.0,22.73,22.86,25.43,48.3,0.304,0.076
2025-12-25 11:00:00,26.0,22.79,22.93,25.21,48.2,0.18,0.045
2025-12-25 11:15:00,26.0,22.86,22.99,25.51,48.1,0.249,0.062
2025-12-25 11:30:00,26.0,22.92,23.05,25.64,48.0,0.223,0.056
2025-12-25 11:45:00,26.0,22.99,23.11,25.58,47.9,0.224,0.056
2025-12-25 12:00:00,26.0,23.05,23.17,25.05,47.8,0.262,0.066
2025-12-25 12:15:00,26.0,23.1,23.22,24.9,47.7,0.207,0.052
2025-12-25 12:30:00,26.0,23.15,23.27,24.73,47.7,0.31,0.078
2025-12-25 12:45:00,26.0,23.2,23.31,24.28,47.6,0.193,0.048
2025-12-25 13:00:00,26.0,23.23,23.35,24.11,47.5,0.24,0.06
2025-12-25 13:15:00,26.0,23.27,23.37,23.92,47.5,0.18,0.045
2025-12-25 13:30:00,26.0,23.29,23.4,23.96,47.4,0.18,0.045
2025-12-25 13:45:00,26.0,23.32,23.43,23.88,47.4,0.181,0.045
2025-12-25 14:00:00,26.0,23.35,23.45,24.5,47.4,0.18,0.045
2025-12-25 14:15:00,26.0,23.39,23.48,23.94,47.3,0.18,0.045
2025-12-25 14:30:00,26.0,23.41,23.51,23.89,47.3,0.225,0.056
2025-12-25 14:45:00,26.0,23.44,23.53,23.0,47.2,0.215,0.054
2025-12-25 15:00:00,26.0,23.44,23.53,22.35,47.2,0.253,0.063
2025-12-25 15:15:00,26.0,23.44,23.53,22.13,47.1,0.18,0.045
2025-12-25 15:30:00,26.0,23.43,23.52,21.74,47.0,0.183,0.046
2025-12-25 15:45:00,26.0,23.41,23.5,21.4,46.9,0.18,0.045
2025-12-25 16:00:00,26.0,23.39,23.47,21.49,46.9,0.245,0.061
2025-12-25 16:15:00,26.0,23.37,23.45,21.21,46.8,0.19,0.048
2025-12-25 16:30:00,26.0,23.35,23.42,21.04,46.7,0.18,0.045
2025-12-25 16:45:00,26.0,23.32,23.39,20.05,46.7,0.18,0.045
2025-12-25 17:00:00,26.0,23.27,23.35,19.41,46.6,0.194,0.049
2025-12-25 17:15:00,26.0,23.22,23.29,19.18,46.6,0.274,0.068
2025-12-25 17:30:00,26.0,23.16,23.23,18.33,46.6,0.207,0.052
2025-12-25 17:45:00,26.0,23.08,23.15,17.64,46.7,0.223,0.056
2025-12-25 18:00:00,26.0,23.0,23.06,17.6,46.7,0.301,0.075
2025-12-25 18:15:00,26.0,22.91,22.97,17.46,46.7,0.285,0.071
2025-12-25 18:30:00,26.0,22.82,22.89,16.94,46.8,0.253,0.063
2025-12-25 18:45:00,26.0,22.73,22.79,17.04,46.8,0.18,0.045
2025-12-25 19:00:00,26.0,22.64,22.7,17.06,46.8,0.287,0.072
2025-12-25 19:15:00,26.0,22.55,22.61,17.31,46.8,0.204,0.051
2025-12-25 19:30:00,26.0,22.47,22.52,16.84,46.9,0.18,0.045
2025-12-25 19:45:00,26.0,22.38,22.43,16.52,46.9,0.215,0.054
2025-12-25 20:00:00,26.0,22.28,22.33,16.26,46.9,0.18,0.045
2025-12-25 20:15:00,26.0,22.19,22.23,16.34,47.0,0.18,0.045
2025-12-25 20:30:00,26.0,22.09,22.14,16.03,47.0,0.315,0.079
2025-12-25 20:45:00,26.0,21.99,22.04,15.66,47.1,0.226,0.057
2025-12-25 21:00:00,26.0,21.89,21.94,15.53,47.2,0.219,0.055
2025-12-25 21:15:00,26.0,21.79,21.83,14.88,47.2,0.181,0.045
2025-12-25 21:30:00,26.0,21.67,21.72,15.29,47.3,0.237,0.059
2025-12-25 21:45:00,26.0,21.57,21.61,15.61,47.4,0.18,0.045
2025-12-25 22:00:00,26.0,21.48,21.52,14.76,47.5,0.182,0.045
2025-12-25 22:15:00,26.0,21.37,21.41,15.11,47.5,0.257,0.064
2025-12-25 22:30:00,26.0,21.27,21.31,15.27,47.6,0.18,0.045
2025-12-25 22:45:00,26.0,21.17,21.21,16.32,47.7,0.18,0.045
2025-12-25 23:00:00,24.5,21.1,21.14,16.32,47.8,0.18,0.045
2025-12-25 23:15:00,24.5,21.06,21.1,16.31,47.9,0.18,0.045
2025-12-25 23:30:00,24.5,21.02,21.07,16.0,48.0,0.264,0.066
2025-12-25 23:45:00,24.5,20.98,21.03,15.43,48.1,0.265,0.066
2025-12-26 00:00:00,24.5,20.93,20.98,15.13,48.2,0.18,0.045
2025-12-26 00:15:00,24.5,20.87,20.93,14.86,48.3,0.18,0.045
2025-12-26 00:30:00,24.5,20.81,20.87,15.04,48.4,0.18,0.045
2025-12-26 00:45:00,24.5,20.76,20.82,15.32,48.5,0.234,0.058
2025-12-26 01:00:00,24.5,20.71,20.77,15.35,48.7,0.183,0.046
2025-12-26 01:15:00,24.5,20.66,20.73,15.3,48.8,0.18,0.045
2025-12-26 01:30:00,24.5,20.61,20.68,15.21,48.9,0.18,0.045
2025-12-26 01:45:00,24.5,20.56,20.64,15.34,49.0,0.18,0.045
2025-12-26 02:00:00,24.5,20.52,20.6,15.54,49.1,0.18,0.045
2025-12-26 02:15:00,24.5,20.48,20.56,16.11,49.2,0.211,0.053
2025-12-26 02:30:00,24.5,20.45,20.54,15.97,49.2,0.218,0.055
2025-12-26 02:45:00,24.5,20.42,20.51,16.44,49.3,0.18,0.045
2025-12-26 03:00:00,24.5,20.4,20.5,16.47,49.3,0.18,0.045
2025-12-26 03:15:00,24.5,20.38,20.48,16.58,49.4,0.22,0.055
2025-12-26 03:30:00,24.5,20.36,20.47,16.57,49.4,0.21,0.053
2025-12-26 03:45:00,24.5,20.35,20.45,17.53,49.4,0.18,0.045
2025-12-26 04:00:00,24.5,20.35,20.46,18.34,49.4,0.18,0.045
2025-12-26 04:15:00,24.5,20.36,20.47,18.56,49.4,0.225,0.056
2025-12-26 04:30:00,24.5,20.38,20.5,18.92,49.4,0.185,0.046
2025-12-26 04:45:00,24.5,20.41,20.53,19.03,49.4,0.18,0.045
2025-12-26 05:00:00,24.5,20.44,20.56,19.33,49.4,0.18,0.045
2025-12-26 05:15:00,24.5,20.47,20.59,20.47,49.4,0.28,0.07
2025-12-26 05:30:00,24.5,20.52,20.65,20.3,49.3,0.18,0.045
2025-12-26 05:45:00,24.5,20.57,20.7,21.24,49.2,0.196,0.049
2025-12-26 06:00:00,24.5,20.64,20.76,21.35,49.2,0.265,0.066
2025-12-26 06:15:00,24.5,20.7,20.83,21.39,49.1,0.208,0.052
2025-12-26 06:30:00,24.5,20.77,20.9,21.89,49.0,0.18,0.045
2025-12-26 06:45:00,24.5,20.84,20.97,22.07,49.0,0.18,0.045
2025-12-26 07:00:00,24.5,20.91,21.05,22.32,48.9,0.18,0.045
