시간,설정온도,실내온도1,실내온도2,외부 온도,실내습도,전력 사용량,에너지 사용량
2025-11-18 20:00:00,26.0,25.88,25.91,21.31,37.3,0.18,0.045
2025-11-18 20:15:00,26.0,25.81,25.83,20.92,38.1,0.238,0.059
2025-11-18 20:30:00,26.0,25.74,25.76,20.93,38.8,0.194,0.049
2025-11-18 20:45:00,26.0,25.66,25.68,20.89,39.6,0.23,0.058
2025-11-18 21:00:00,26.0,25.59,25.61,20.94,40.2,0.334,0.083
2025-11-18 21:15:00,26.0,25.52,25.53,20.95,40.8,0.219,0.055
2025-11-18 21:30:00,26.0,25.45,25.46,20.67,41.5,0.237,0.059
2025-11-18 21:45:00,26.0,25.38,25.39,20.43,42.0,0.199,0.05
2025-11-18 22:00:00,26.0,25.3,25.32,20.45,42.6,0.18,0.045
2025-11-18 22:15:00,26.0,25.23,25.24,19.82,43.1,0.18,0.045
2025-11-18 22:30:00,26.0,25.15,25.16,19.64,43.6,0.18,0.045
2025-11-18 22:45:00,26.0,25.06,25.08,19.42,44.1,0.18,0.045
2025-11-18 23:00:00,24.5,24.98,24.99,18.39,44.6,0.18,0.045
2025-11-18 23:15:00,24.5,24.81,24.82,18.41,41.9,4.441,1.11
2025-11-18 23:30:00,24.5,24.65,24.66,16.97,39.2,4.46,1.115
2025-11-18 23:45:00,24.5,24.56,24.57,16.58,40.0,0.18,0.045
2025-11-19 00:00:00,24.5,24.46,24.48,16.28,40.6,0.258,0.064
2025-11-19 00:15:00,24.5,24.36,24.39,16.16,41.3,0.211,0.053
2025-11-19 00:30:00,24.5,24.26,24.29,16.28,41.9,0.298,0.075
2025-11-19 00:45:00,24.5,24.17,24.2,17.06,42.5,0.18,0.045
2025-11-19 01:00:00,24.5,24.09,24.13,17.58,43.1,0.18,0.045
2025-11-19 01:15:00,24.5,24.02,24.07,17.45,43.6,0.223,0.056
2025-11-19 01:30:00,24.5,23.96,24.01,17.57,44.1,0.24,0.06
2025-11-19 01:45:00,24.5,23.89,23.95,17.87,44.6,0.18,0.045
2025-11-19 02:00:00,24.5,23.84,23.9,18.16,45.0,0.185,0.046
2025-11-19 02:15:00,24.5,23.79,23.85,18.02,45.4,0.18,0.045
2025-11-19 02:30:00,24.5,23.74,23.81,18.03,45.8,0.18,0.045
2025-11-19 02:45:00,24.5,23.69,23.76,18.03,46.2,0.205,0.051
2025-11-19 03:00:00,24.5,23.64,23.72,18.71,46.5,0.18,0.045
2025-11-19 03:15:00,24.5,23.6,23.68,18.93,46.9,0.198,0.049
2025-11-19 03:30:00,24.5,23.57,23.66,19.35,47.2,0.204,0.051
2025-11-19 03:45:00,24.5,23.55,23.64,19.86,47.5,0.18,0.045
2025-11-19 04:00:00,24.5,23.54,23.63,19.88,47.8,0.195,0.049
2025-11-19 04:15:00,24.5,23.52,23.62,21.19,48.0,0.18,0.045
2025-11-19 04:30:00,24.5,23.54,23.64,21.69,48.3,0.232,0.058
2025-11-19 04:45:00,24.5,23.56,23.67,21.74,48.5,0.267,0.067
2025-11-19 05:00:00,24.5,23.58,23.69,22.77,48.8,0.219,0.055
2025-11-19 05:15:00,24.5,23.62,23.74,23.99,49.0,0.208,0.052
2025-11-19 05:30:00,24.5,23.68,23.8,23.9,49.2,0.395,0.099
2025-11-19 05:45:00,24.5,23.74,23.86,24.63,49.4,0.19,0.048
2025-11-19 06:00:00,24.5,23.81,23.94,25.07,49.5,0.25,0.063
2025-11-19 06:15:00,24.5,23.89,24.02,25.95,49.7,0.245,0.061
2025-11-19 06:30:00,24.5,23.98,24.11,27.0,49.8,0.267,0.067
2025-11-19 06:45:00,24.5,24.09,24.22,26.8,49.9,0.19,0.048
2025-11-19 07:00:00,24.5,24.2,24.33,27.02,50.0,0.238,0.06
2025-11-19 07:15:00,24.5,24.3,24.44,27.8,50.1,0.18,0.045
2025-11-19 07:30:00,24.5,24.42,24.56,28.28,50.2,0.24,0.06
2025-11-19 07:45:00,24.5,24.54,24.68,28.65,50.3,0.18,0.045
2025-11-19 08:00:00,24.5,24.67,24.81,28.65,50.3,0.219,0.055
2025-11-19 08:15:00,24.5,24.79,24.83,29.41,48.8,2.757,0.689
2025-11-19 08:30:00,24.5,24.83,24.87,29.64,45.7,4.716,1.179
2025-11-19 08:45:00,24.5,24.88,24.91,29.99,42.8,4.733,1.183
2025-11-19 09:00:00,24.5,24.93,24.96,29.85,39.9,4.686,1.171
2025-11-19 09:15:00,24.5,24.97,25.0,30.03,37.3,4.703,1.176
2025-11-19 09:30:00,24.48,25.02,25.05,30.38,34.7,4.68,1.17
2025-11-19 09:45:00,24.49,25.08,25.1,30.14,32.3,4.728,1.182
2025-11-19 10:00:00,25.98,25.12,25.14,30.26,30.0,4.686,1.172
2025-11-19 10:15:00,26.0,25.24,25.25,29.94,31.1,0.278,0.07
2025-11-19 10:30:00,25.97,25.34,25.35,30.46,32.0,0.213,0.053
2025-11-19 10:45:00,25.97,25.45,25.47,30.55,32.9,0.184,0.046
2025-11-19 11:00:00,25.91,25.56,25.58,31.47,33.8,0.21,0.052
2025-11-19 11:15:00,25.91,25.69,25.7,31.51,34.6,0.18,0.045
2025-11-19 11:30:00,25.91,25.81,25.83,31.54,35.3,0.183,0.046
2025-11-19 11:45:00,25.94,25.94,25.95,31.05,36.0,0.206,0.052
2025-11-19 12:00:00,25.93,26.05,26.06,31.13,36.7,0.201,0.05
2025-11-19 12:15:00,25.93,26.16,26.17,31.14,37.3,0.255,0.064
2025-11-19 12:30:00,25.93,26.27,26.28,31.1,37.9,0.182,0.046
2025-11-19 12:45:00,25.97,26.28,26.28,30.52,35.2,4.69,1.172
2025-11-19 13:00:00,25.95,26.28,26.28,30.88,32.7,4.745,1.186
2025-11-19 13:15:00,25.96,26.29,26.28,30.6,30.4,4.688,1.172
2025-11-19 13:30:00,25.94,26.29,26.27,31.04,30.0,4.746,1.187
2025-11-19 13:45:00,25.95,26.3,26.28,30.76,30.0,4.662,1.165
2025-11-19 14:00:00,25.98,26.31,26.28,30.28,30.0,4.764,1.191
2025-11-19 14:15:00,26.0,26.3,26.27,29.57,30.0,4.685,1.171
2025-11-19 14:30:00,26.0,26.29,26.24,29.54,30.0,4.719,1.18
2025-11-19 14:45:00,26.0,26.27,26.32,28.76,30.0,2.187,0.547
2025-11-19 15:00:00,26.0,26.24,26.28,28.83,30.0,4.609,1.152
2025-11-19 15:15:00,26.0,26.3,26.24,28.2,30.0,2.641,0.66
2025-11-19 15:30:00,26.0,26.26,26.3,27.7,30.0,2.158,0.54
2025-11-19 15:45:00,26.0,26.21,26.24,27.28,30.0,4.695,1.174
2025-11-19 16:00:00,26.0,26.25,26.27,26.94,30.9,0.31,0.078
2025-11-19 16:15:00,26.0,26.27,26.2,26.98,30.2,2.632,0.658
2025-11-19 16:30:00,26.0,26.21,26.23,26.29,30.0,2.189,0.547
2025-11-19 16:45:00,26.0,26.23,26.24,26.16,31.0,0.234,0.058
2025-11-19 17:00:00,26.0,26.24,26.26,25.8,31.9,0.18,0.045
2025-11-19 17:15:00,26.0,26.25,26.16,25.76,31.1,2.802,0.7
2025-11-19 17:30:00,26.0,26.25,26.17,25.33,32.1,0.217,0.054
2025-11-19 17:45:00,26.0,26.16,26.17,23.99,31.4,2.061,0.515
2025-11-19 18:00:00,26.0,26.13,26.15,23.62,32.3,0.18,0.045
2025-11-19 18:15:00,26.0,26.1,26.11,22.94,33.2,0.274,0.068
2025-11-19 18:30:00,26.0,26.06,26.07,22.24,34.1,0.18,0.045
2025-11-19 18:45:00,26.0,26.0,26.01,22.04,34.9,0.182,0.046
2025-11-19 19:00:00,26.0,25.94,25.95,21.87,35.7,0.183,0.046
2025-11-19 19:15:00,26.0,25.88,25.89,20.92,36.5,0.192,0.048
2025-11-19 19:30:00,26.0,25.81,25.81,19.91,37.2,0.18,0.045
2025-11-19 19:45:00,26.0,25.71,25.72,19.27,37.9,0.204,0.051
2025-11-19 20:00:00,26.0,25.61,25.61,17.87,38.7,0.211,0.053
2025-11-19 20:15:00,26.0,25.48,25.48,18.17,39.3,0.18,0.045
2025-11-19 20:30:00,26.0,25.36,25.36,19.23,40.0,0.229,0.057
2025-11-19 20:45:00,26.0,25.26,25.26,19.04,40.6,0.277,0.069
2025-11-19 21:00:00,26.0,25.16,25.16,18.93,41.2,0.18,0.045
2025-11-19 21:15:00,26.0,25.05,25.06,19.56,41.8,0.276,0.069
2025-11-19 21:30:00,26.0,24.97,24.97,19.55,42.3,0.241,0.06
2025-11-19 21:45:00,26.0,24.88,24.88,19.22,42.9,0.196,0.049
2025-11-19 22:00:00,26.0,24.79,24.79,19.7,43.4,0.18,0.045
2025-11-19 22:15:00,26.0,24.72,24.72,19.92,43.8,0.18,0.045
2025-11-19 22:30:00,26.0,24.65,24.65,19.36,44.2,0.182,0.045
2025-11-19 22:45:00,26.0,24.57,24.57,19.07,44.7,0.18,0.045
2025-11-19 23:00:00,24.5,24.48,24.49,19.43,45.1,0.223,0.056
2025-11-19 23:15:00,24.5,24.44,24.45,19.41,45.5,0.18,0.045
2025-11-19 23:30:00,24.5,24.4,24.41,19.2,45.8,0.234,0.058
2025-11-19 23:45:00,24.5,24.35,24.37,19.65,46.2,0.242,0.06
2025-11-20 00:00:00,24.5,24.32,24.34,19.76,46.5,0.18,0.045
2025-11-20 00:15:00,24.5,24.29,24.31,19.99,46.8,0.236,0.059
2025-11-20 00:30:00,24.5,24.26,24.29,20.07,47.1,0.18,0.045
2025-11-20 00:45:00,24.5,24.24,24.27,19.98,47.4,0.18,0.045
2025-11-20 01:00:00,24.5,24.21,24.25,19.65,47.6,0.199,0.05
2025-11-20 01:15:00,24.5,24.18,24.23,19.63,47.8,0.18,0.045
2025-11-20 01:30:00,24.5,24.15,24.2,19.69,48.1,0.18,0.045
2025-11-20 01:45:00,24.5,24.13,24.18,19.71,48.3,0.18,0.045
2025-11-20 02:00:00,24.5,24.1,24.16,20.33,48.5,0.18,0.045
2025-11-20 02:15:00,24.5,24.09,24.15,20.7,48.7,0.18,0.045
2025-11-20 02:30:00,24.5,24.08,24.15,21.38,48.9,0.299,0.075
2025-11-20 02:45:00,24.5,24.09,24.16,21.94,49.1,0.18,0.045
2025-11-20 03:00:00,24.5,24.1,24.18,22.8,49.2,0.218,0.054
2025-11-20 03:15:00,24.5,24.13,24.22,23.27,49.4,0.307,0.077
2025-11-20 03:30:00,24.5,24.17,24.26,23.66,49.6,0.233,0.058
2025-11-20 03:45:00,24.5,24.22,24.31,24.51,49.7,0.239,0.06
2025-11-20 04:00:00,24.5,24.28,24.38,24.95,49.9,0.207,0.052
2025-11-20 04:15:00,24.5,24.35,24.45,24.57,50.0,0.18,0.045
2025-11-20 04:30:00,24.5,24.41,24.52,24.6,50.2,0.257,0.064
2025-11-20 04:45:00,24.5,24.47,24.58,25.14,50.3,0.18,0.045
2025-11-20 05:00:00,24.5,24.54,24.65,25.53,50.4,0.212,0.053
2025-11-20 05:15:00,24.5,24.62,24.73,25.75,50.5,0.198,0.049
2025-11-20 05:30:00,24.5,24.69,24.81,26.02,50.6,0.188,0.047
2025-11-20 05:45:00,24.5,24.77,24.79,26.54,49.1,2.674,0.668
2025-11-20 06:00:00,24.5,24.77,24.79,27.58,46.0,4.63,1.158
2025-11-20 06:15:00,24.5,24.78,24.8,27.86,43.1,4.751,1.188
2025-11-20 06:30:00,24.5,24.8,24.81,28.09,40.4,4.64,1.16
2025-11-20 06:45:00,24.5,24.82,24.83,29.27,37.8,4.714,1.179
2025-11-20 07:00:00,24.49,24.86,24.87,30.12,35.3,4.697,1.174
2025-11-20 07:15:00,24.47,24.92,24.93,30.56,32.9,4.65,1.162
2025-11-20 07:30:00,24.46,24.98,24.99,30.67,30.6,4.702,1.175
2025-11-20 07:45:00,24.44,25.04,25.05,30.92,30.0,4.759,1.19
2025-11-20 08:00:00,24.45,25.11,25.11,30.89,30.0,4.642,1.161
2025-11-20 08:15:00,24.43,25.17,25.18,31.12,30.0,4.714,1.178
2025-11-20 08:30:00,24.42,25.24,25.24,31.32,30.0,4.718,1.179
2025-11-20 08:45:00,24.39,25.31,25.31,31.89,30.0,4.691,1.173
2025-11-20 09:00:00,24.36,25.39,25.38,32.31,30.0,4.794,1.198
2025-11-20 09:15:00,24.33,25.47,25.46,32.77,30.0,4.778,1.194
2025-11-20 09:30:00,24.29,25.56,25.55,33.54,30.0,4.838,1.209
2025-11-20 09:45:00,24.27,25.66,25.65,33.87,30.0,4.664,1.166
2025-11-20 10:00:00,25.76,25.77,25.75,34.04,30.0,4.794,1.199
2025-11-20 10:15:00,25.77,25.94,25.92,33.91,31.0,0.209,0.052
2025-11-20 10:30:00,25.79,26.11,26.09,33.44,31.9,0.218,0.054
2025-11-20 10:45:00,25.84,26.16,26.14,32.71,30.0,4.826,1.206
2025-11-20 11:00:00,25.83,26.21,26.18,32.81,30.0,4.736,1.184
2025-11-20 11:15:00,25.85,26.25,26.22,32.58,30.0,4.801,1.2
2025-11-20 11:30:00,25.84,26.3,26.25,32.62,30.0,4.705,1.176
2025-11-20 11:45:00,25.86,26.34,26.29,32.25,30.0,4.788,1.197
2025-11-20 12:00:00,25.87,26.37,26.31,32.2,30.0,4.789,1.197
2025-11-20 12:15:00,25.85,26.4,26.34,32.46,30.0,4.676,1.169
2025-11-20 12:30:00,25.85,26.44,26.37,32.56,30.0,4.734,1.184
2025-11-20 12:45:00,25.84,26.47,26.4,32.6,30.0,4.753,1.188
2025-11-20 13:00:00,25.85,26.51,26.43,32.58,30.0,4.774,1.193
2025-11-20 13:15:00,25.86,26.54,26.46,32.38,30.0,4.734,1.183
2025-11-20 13:30:00,25.86,26.58,26.49,32.39,30.0,4.743,1.186
2025-11-20 13:45:00,25.85,26.61,26.51,32.52,30.0,4.745,1.186
2025-11-20 14:00:00,25.85,26.64,26.54,32.43,30.0,4.806,1.202
2025-11-20 14:15:00,25.87,26.67,26.56,32.18,30.0,4.801,1.2
2025-11-20 14:30:00,25.86,26.7,26.59,32.33,30.0,4.777,1.194
2025-11-20 14:45:00,25.91,26.72,26.61,31.56,30.0,4.77,1.193
2025-11-20 15:00:00,25.94,26.74,26.62,31.04,30.0,4.702,1.176
2025-11-20 15:15:00,25.99,26.74,26.61,30.15,30.0,4.752,1.188
2025-11-20 15:30:00,26.0,26.72,26.59,29.66,30.0,4.699,1.175
2025-11-20 15:45:00,26.0,26.7,26.57,29.39,30.0,4.744,1.186
2025-11-20 16:00:00,26.0,26.67,26.54,29.32,30.0,4.656,1.164
2025-11-20 16:15:00,26.0,26.64,26.5,28.56,30.0,4.702,1.175
2025-11-20 16:30:00,26.0,26.6,26.46,28.13,30.0,4.684,1.171
2025-11-20 16:45:00,26.0,26.55,26.4,27.72,30.0,4.671,1.168
2025-11-20 17:00:00,26.0,26.5,26.34,27.35,30.0,4.699,1.175
2025-11-20 17:15:00,26.0,26.43,26.28,26.87,30.0,4.594,1.149
2025-11-20 17:30:00,26.0,26.36,26.2,26.47,30.0,4.635,1.159
2025-11-20 17:45:00,26.0,26.29,26.22,26.21,30.0,2.092,0.523
2025-11-20 18:00:00,26.0,26.21,26.24,25.94,30.0,2.058,0.514
2025-11-20 18:15:00,26.0,26.22,26.25,25.48,31.0,0.211,0.053
2025-11-20 18:30:00,26.0,26.22,26.25,25.43,32.0,0.239,0.06
2025-11-20 18:45:00,26.0,26.22,26.25,24.06,32.9,0.187,0.047
2025-11-20 19:00:00,26.0,26.2,26.22,23.15,33.8,0.18,0.045
2025-11-20 19:15:00,26.0,26.16,26.18,22.6,34.6,0.18,0.045
2025-11-20 19:30:00,26.0,26.1,26.13,22.78,35.5,0.18,0.045
2025-11-20 19:45:00,26.0,26.06,26.08,22.37,36.2,0.215,0.054
2025-11-20 20:00:00,26.0,26.0,26.02,21.45,36.9,0.206,0.052
2025-11-20 20:15:00,26.0,25.93,25.95,21.49,37.6,0.18,0.045
2025-11-20 20:30:00,26.0,25.87,25.88,21.78,38.3,0.245,0.061
2025-11-20 20:45:00,26.0,25.81,25.82,21.53,39.0,0.197,0.049
2025-11-20 21:00:00,26.0,25.74,25.76,20.46,39.6,0.23,0.057
2025-11-20 21:15:00,26.0,25.66,25.67,20.65,40.2,0.241,0.06
2025-11-20 21:30:00,26.0,25.58,25.59,20.12,40.8,0.18,0.045
2025-11-20 21:45:00,26.0,25.49,25.51,19.71,41.3,0.271,0.068
2025-11-20 22:00:00,26.0,25.4,25.42,19.48,41.9,0.18,0.045
2025-11-20 22:15:00,26.0,25.31,25.32,19.73,42.5,0.18,0.045
2025-11-20 22:30:00,26.0,25.23,25.24,19.87,43.0,0.18,0.045
2025-11-20 22:45:00,26.0,25.14,25.16,20.16,43.5,0.18,0.045
2025-11-20 23:00:00,24.5,25.07,25.08,20.1,44.0,0.235,0.059
2025-11-20 23:15:00,24.5,24.94,24.95,20.11,41.3,4.54,1.135
2025-11-20 23:30:00,24.5,24.8,24.81,20.29,38.7,4.512,1.128
2025-11-20 23:45:00,24.5,24.68,24.69,20.14,36.2,4.547,1.137
2025-11-21 00:00:00,24.5,24.65,24.66,20.01,37.1,0.231,0.058
2025-11-21 00:15:00,24.5,24.61,24.63,20.07,37.9,0.184,0.046
2025-11-21 00:30:00,24.5,24.58,24.61,20.33,38.7,0.229,0.057
2025-11-21 00:45:00,24.5,24.56,24.59,20.45,39.4,0.21,0.053
2025-11-21 01:00:00,24.5,24.54,24.57,20.47,40.1,0.18,0.045
2025-11-21 01:15:00,24.5,24.52,24.55,20.35,40.7,0.237,0.059
2025-11-21 01:30:00,24.5,24.49,24.54,21.11,41.3,0.201,0.05
2025-11-21 01:45:00,24.5,24.49,24.53,21.16,41.9,0.336,0.084
2025-11-21 02:00:00,24.5,24.48,24.53,21.14,42.4,0.18,0.045
2025-11-21 02:15:00,24.5,24.47,24.53,21.39,42.9,0.18,0.045
2025-11-21 02:30:00,24.5,24.47,24.53,22.03,43.4,0.33,0.083
2025-11-21 02:45:00,24.5,24.48,24.55,22.39,43.9,0.18,0.045
2025-11-21 03:00:00,24.5,24.5,24.57,22.56,44.4,0.18,0.045
2025-11-21 03:15:00,24.5,24.52,24.6,22.51,44.9,0.18,0.045
2025-11-21 03:30:00,24.5,24.54,24.62,22.64,45.3,0.18,0.045
2025-11-21 03:45:00,24.5,24.56,24.65,23.37,45.7,0.223,0.056
2025-11-21 04:00:00,24.5,24.6,24.69,23.8,46.1,0.193,0.048
2025-11-21 04:15:00,24.5,24.64,24.73,24.1,46.5,0.18,0.045
2025-11-21 04:30:00,24.5,24.68,24.78,24.71,46.8,0.234,0.058
2025-11-21 04:45:00,24.5,24.74,24.74,24.81,45.6,2.667,0.667
2025-11-21 05:00:00,24.5,24.8,24.81,25.52,46.0,0.218,0.054
2025-11-21 05:15:00,24.5,24.77,24.78,25.15,43.2,4.623,1.156
2025-11-21 05:30:00,24.5,24.74,24.75,25.72,40.5,4.562,1.141
2025-11-21 05:45:00,24.5,24.82,24.83,26.01,41.1,0.237,0.059
2025-11-21 06:00:00,24.5,24.8,24.81,26.34,38.5,4.672,1.168
2025-11-21 06:15:00,24.5,24.79,24.8,26.67,36.1,4.564,1.141
2025-11-21 06:30:00,24.5,24.78,24.79,26.4,33.7,4.598,1.15
2025-11-21 06:45:00,24.5,24.77,24.78,27.43,31.5,4.645,1.161
2025-11-21 07:00:00,24.5,24.78,24.78,27.36,30.0,4.609,1.152
2025-11-21 07:15:00,24.5,24.79,24.79,27.78,30.0,4.733,1.183
2025-11-21 07:30:00,24.5,24.8,24.8,27.87,30.0,4.607,1.152
2025-11-21 07:45:00,24.5,24.82,24.81,28.46,30.0,4.592,1.148
2025-11-21 08:00:00,24.5,24.84,24.84,28.48,30.0,4.756,1.189
2025-11-21 08:15:00,24.5,24.86,24.86,29.43,30.0,4.671,1.168
2025-11-21 08:30:00,24.5,24.9,24.9,29.12,30.0,4.645,1.161
2025-11-21 08:45:00,24.5,24.94,24.93,29.42,30.0,4.589,1.147
2025-11-21 09:00:00,24.5,24.98,24.96,29.87,30.0,4.799,1.2
2025-11-21 09:15:00,24.5,25.02,25.0,29.84,30.0,4.633,1.158
2025-11-21 09:30:00,24.5,25.06,25.04,29.58,30.0,4.723,1.181
2025-11-21 09:45:00,24.5,25.1,25.08,29.32,30.0,4.648,1.162
2025-11-21 10:00:00,26.0,25.13,25.11,29.43,30.0,4.75,1.187
2025-11-21 10:15:00,26.0,25.23,25.2,29.63,31.0,0.281,0.07
2025-11-21 10:30:00,26.0,25.33,25.3,29.91,32.0,0.253,0.063
2025-11-21 10:45:00,26.0,25.43,25.4,29.9,32.9,0.26,0.065
2025-11-21 11:00:00,26.0,25.53,25.5,29.6,33.8,0.18,0.045
2025-11-21 11:15:00,26.0,25.62,25.59,29.62,34.6,0.218,0.055
2025-11-21 11:30:00,26.0,25.71,25.69,30.05,35.4,0.228,0.057
2025-11-21 11:45:00,25.94,25.81,25.78,31.03,36.2,0.182,0.046
2025-11-21 12:00:00,25.94,25.92,25.9,31.0,36.9,0.276,0.069
2025-11-21 12:15:00,25.91,26.03,26.01,31.45,37.6,0.198,0.05
2025-11-21 12:30:00,25.92,26.15,26.12,31.26,38.3,0.191,0.048
2025-11-21 12:45:00,25.93,26.26,26.23,31.21,39.0,0.234,0.059
2025-11-21 13:00:00,25.91,26.28,26.24,31.46,36.4,4.704,1.176
2025-11-21 13:15:00,25.92,26.3,26.26,31.34,33.9,4.745,1.186
2025-11-21 13:30:00,25.93,26.31,26.27,31.2,31.5,4.716,1.179
2025-11-21 13:45:00,25.89,26.33,26.27,31.75,30.0,4.64,1.16
2025-11-21 14:00:00,25.92,26.35,26.29,31.38,30.0,4.794,1.199
2025-11-21 14:15:00,25.96,26.37,26.3,30.62,30.0,4.875,1.219
2025-11-21 14:30:00,25.99,26.37,26.3,30.13,30.0,4.707,1.177
2025-11-21 14:45:00,25.99,26.36,26.28,30.15,30.0,4.735,1.184
2025-11-21 15:00:00,26.0,26.35,26.27,29.75,30.0,4.724,1.181
2025-11-21 15:15:00,26.0,26.34,26.25,29.76,30.0,4.706,1.176
2025-11-21 15:30:00,26.0,26.32,26.23,29.89,30.0,4.648,1.162
2025-11-21 15:45:00,26.0,26.31,26.32,29.48,30.0,2.256,0.564
2025-11-21 16:00:00,26.0,26.29,26.29,29.01,30.0,4.689,1.172
2025-11-21 16:15:00,26.0,26.27,26.26,28.86,30.0,4.733,1.183
2025-11-21 16:30:00,26.0,26.24,26.22,28.62,30.0,4.653,1.163
2025-11-21 16:45:00,26.0,26.3,26.28,28.79,31.1,0.201,0.05
2025-11-21 17:00:00,26.0,26.27,26.24,28.21,30.0,4.734,1.183
2025-11-21 17:15:00,26.0,26.22,26.29,27.78,30.0,2.203,0.551
2025-11-21 17:30:00,26.0,26.27,26.24,26.89,30.0,2.792,0.698
2025-11-21 17:45:00,26.0,26.2,26.26,26.65,30.0,2.124,0.531
2025-11-21 18:00:00,26.0,26.23,26.19,26.25,30.0,2.798,0.7
2025-11-21 18:15:00,26.0,26.24,26.2,26.37,31.2,0.279,0.07
2025-11-21 18:30:00,26.0,26.26,26.22,25.76,32.3,0.18,0.045
2025-11-21 18:45:00,26.0,26.17,26.23,25.12,31.8,2.07,0.517
2025-11-21 19:00:00,26.0,26.17,26.22,24.78,32.8,0.193,0.048
2025-11-21 19:15:00,26.0,26.16,26.21,24.88,33.8,0.198,0.049
2025-11-21 19:30:00,26.0,26.15,26.2,24.59,34.8,0.237,0.059
2025-11-21 19:45:00,26.0,26.14,26.18,23.52,35.7,0.18,0.045
2025-11-21 20:00:00,26.0,26.1,26.15,23.87,36.6,0.204,0.051
2025-11-21 20:15:00,26.0,26.08,26.12,22.6,37.4,0.272,0.068
2025-11-21 20:30:00,26.0,26.03,26.07,22.36,38.2,0.222,0.055
2025-11-21 20:45:00,26.0,25.97,26.02,22.29,39.0,0.194,0.049
2025-11-21 21:00:00,26.0,25.92,25.96,22.06,39.7,0.18,0.045
2025-11-21 21:15:00,26.0,25.86,25.9,21.35,40.5,0.18,0.045
2025-11-21 21:30:00,26.0,25.8,25.83,21.15,41.1,0.206,0.051
2025-11-21 21:45:00,26.0,25.73,25.76,20.4,41.7,0.245,0.061
2025-11-21 22:00:00,26.0,25.64,25.68,19.82,42.3,0.218,0.054
2025-11-21 22:15:00,26.0,25.55,25.59,20.63,42.9,0.18,0.045
2025-11-21 22:30:00,26.0,25.48,25.51,20.44,43.4,0.315,0.079
2025-11-21 22:45:00,26.0,25.4,25.44,20.31,43.9,0.185,0.046
2025-11-21 23:00:00,26.0,25.33,25.36,20.22,44.4,0.181,0.045
2025-11-21 23:15:00,26.0,25.25,25.29,20.31,44.9,0.187,0.047
2025-11-21 23:30:00,26.0,25.18,25.22,20.97,45.4,0.217,0.054
2025-11-21 23:45:00,26.0,25.12,25.16,21.08,45.8,0.216,0.054
2025-11-22 00:00:00,26.0,25.07,25.11,21.5,46.2,0.292,0.073
2025-11-22 00:15:00,26.0,25.03,25.06,22.09,46.6,0.185,0.046
2025-11-22 00:30:00,26.0,24.99,25.03,22.23,46.9,0.236,0.059
2025-11-22 00:45:00,26.0,24.97,25.0,21.84,47.2,0.183,0.046
2025-11-22 01:00:00,24.5,24.93,24.97,21.51,47.6,0.206,0.051
2025-11-22 01:15:00,24.5,24.83,24.87,21.49,44.7,4.582,1.146
2025-11-22 01:30:00,24.5,24.73,24.76,21.39,41.9,4.454,1.114
2025-11-22 01:45:00,24.5,24.72,24.66,21.65,40.9,2.684,0.671
2025-11-22 02:00:00,24.5,24.72,24.67,21.84,41.6,0.294,0.073
2025-11-22 02:15:00,24.5,24.72,24.68,22.52,42.2,0.238,0.06
2025-11-22 02:30:00,24.5,24.74,24.7,22.99,42.8,0.309,0.077
2025-11-22 02:45:00,24.5,24.76,24.73,23.63,43.4,0.18,0.045
2025-11-22 03:00:00,24.5,24.7,24.77,23.76,42.3,2.05,0.512
2025-11-22 03:15:00,24.5,24.74,24.72,23.72,41.3,2.604,0.651
2025-11-22 03:30:00,24.5,24.78,24.76,23.27,41.9,0.233,0.058
2025-11-22 03:45:00,24.5,24.71,24.69,23.64,39.3,4.564,1.141
2025-11-22 04:00:00,24.5,24.75,24.74,23.86,40.0,0.185,0.046
2025-11-22 04:15:00,24.5,24.7,24.78,24.09,39.1,2.129,0.532
2025-11-22 04:30:00,24.5,24.74,24.73,24.56,38.3,2.762,0.69
2025-11-22 04:45:00,24.5,24.79,24.79,24.32,39.0,0.18,0.045
2025-11-22 05:00:00,24.5,24.75,24.74,24.55,36.6,4.485,1.121
2025-11-22 05:15:00,24.5,24.8,24.8,24.6,37.4,0.191,0.048
2025-11-22 05:30:00,24.5,24.76,24.76,25.33,35.0,4.565,1.141
2025-11-22 05:45:00,24.5,24.73,24.73,25.81,32.7,4.621,1.155
2025-11-22 06:00:00,24.5,24.8,24.81,26.22,33.7,0.22,0.055
2025-11-22 06:15:00,24.5,24.79,24.79,26.88,31.4,4.629,1.157
2025-11-22 06:30:00,24.5,24.79,24.79,27.48,30.0,4.64,1.16
2025-11-22 06:45:00,24.5,24.8,24.8,27.99,30.0,4.649,1.162
2025-11-22 07:00:00,24.5,24.82,24.82,28.33,30.0,4.694,1.174
2025-11-22 07:15:00,24.5,24.84,24.84,28.24,30.0,4.673,1.168
2025-11-22 07:30:00,24.5,24.86,24.86,29.17,30.0,4.606,1.152
2025-11-22 07:45:00,24.5,24.9,24.89,29.16,30.0,4.772,1.193
2025-11-22 08:00:00,24.5,24.94,24.93,28.78,30.0,4.744,1.186
2025-11-22 08:15:00,24.5,24.96,24.95,29.58,30.0,4.629,1.157
2025-11-22 08:30:00,24.5,25.01,24.99,30.06,30.0,4.753,1.188
2025-11-22 08:45:00,24.46,25.05,25.04,30.6,30.0,4.626,1.156
